Tønsberg;20201117;3;237321.850000;189857.480000;55996.230000;.294938;254;934.337992
Tønsberg;20201121;3;322904.787500;258323.830000;75928.130000;.293926;301;1072.773380
Tønsberg;20201128;3;579029.712500;463223.770000;68965.020000;.148880;334;1733.621893
Tønsberg;20201205;3;273245.887500;218596.710000;67047.770000;.306719;310;881.438346
Tønsberg;20201208;3;233320.787500;186656.630000;49661.200000;.266056;251;929.564890
Tønsberg;20201211;3;213483.075000;170786.460000;50405.000000;.295134;263;811.722718
Tønsberg;20201218;3;192578.762500;154063.010000;43440.290000;.281964;229;840.955294
Tønsberg;20201221;3;255080.775000;204064.620000;53967.500000;.264462;270;944.743611
Tønsberg;20210102;3;101480.325000;81184.260000;25708.080000;.316663;147;690.342346
Tønsberg;20210105;3;294828.087500;235862.470000;41850.390000;.177435;190;1551.726776
Tønsberg;20201120;3;320320.487500;256256.390000;74674.000000;.291403;273;1173.335119
Tønsberg;20201123;3;635808.812500;508647.050000;73318.740000;.144144;361;1761.243247
Tønsberg;20201126;3;451124.850000;360899.880000;51085.030000;.141549;312;1445.912980
Tønsberg;20201203;3;204011.762500;163209.410000;38890.700000;.238287;278;733.855260
Tønsberg;20201210;3;279594.937500;223675.950000;62363.990000;.278814;266;1051.108787
Tønsberg;20201216;3;230214.250000;184171.400000;36774.990000;.199678;232;992.302801
Tønsberg;20201219;3;208139.600000;166511.680000;49776.960000;.298939;239;870.876987
Tønsberg;20201229;3;137168.887500;109735.110000;34196.780000;.311630;192;714.421289
Tønsberg;20210104;3;368652.475000;294921.980000;50228.960000;.170312;218;1691.066399
Tønsberg;20210107;3;208293.337500;166634.670000;27869.350000;.167248;193;1079.240090
Tønsberg;20201124;3;416432.737500;333146.190000;52821.610000;.158553;320;1301.352304
Tønsberg;20201026;3;313752.987500;251002.390000;67602.620000;.269330;341;920.096737
Tønsberg;20210113;3;304386.762500;243509.410000;55252.920000;.226902;201;1514.362002
Tønsberg;20210112;3;269196.825000;215357.460000;42516.950000;.197425;189;1424.321825
Tønsberg;20201127;3;543049.525000;434439.620000;67229.520000;.154749;344;1578.632340
Tønsberg;20201029;3;279130.012500;223304.010000;63173.820000;.282904;224;1246.116127
Tønsberg;20210120;3;157584.012500;126067.210000;28955.980000;.229686;183;861.114822
Tønsberg;20210115;3;338755.037500;271004.030000;54223.040000;.200082;207;1636.497765
Tønsberg;20201130;3;326147.862500;260918.290000;58437.550000;.223968;302;1079.959809
Tønsberg;20201103;3;314190.050000;251352.040000;69653.990000;.277117;222;1415.270495
Tønsberg;20201201;3;201121.537500;160897.230000;51131.450000;.317789;257;782.574075
Tønsberg;20210118;3;226663.412500;181330.730000;43439.210000;.239557;201;1127.678669
Tønsberg;20201204;3;212374.625000;169899.700000;46030.440000;.270927;252;842.756448
Tønsberg;20201106;3;433821.200000;347056.960000;86387.980000;.248915;257;1688.020233
Tønsberg;20201207;3;264746.462500;211797.170000;53825.360000;.254136;279;948.912051
Tønsberg;20201109;3;405627.875000;324502.300000;91871.070000;.283113;303;1338.705858
Tønsberg;20201214;3;293637.400000;234909.920000;62879.060000;.267673;304;965.912500
Tønsberg;20201116;3;269844.212500;215875.370000;65108.160000;.301600;313;862.122084
Tønsberg;20201217;3;248928.937500;199143.150000;56799.280000;.285218;236;1054.783633
Tønsberg;20201119;3;447945.512500;358356.410000;86009.180000;.240010;254;1763.565009
Tønsberg;20201223;3;100032.012500;80025.610000;24892.140000;.311052;165;606.254621
Tønsberg;20201125;3;418536.612500;334829.290000;54721.760000;.163431;315;1328.687658
Tønsberg;20201230;3;134803.250000;107842.600000;35293.910000;.327272;173;779.209537
Tønsberg;20201202;3;166273.712500;133018.970000;46044.130000;.346147;238;698.629044
Tønsberg;20210108;3;208289.400000;166631.520000;41948.850000;.251746;195;1068.150769
Tønsberg;20201209;3;169949.537500;135959.630000;42425.980000;.312048;241;705.184802
Tønsberg;20210111;3;173272.612500;138618.090000;22166.790000;.159912;185;936.608716
Tønsberg;20201212;3;198082.825000;158466.260000;44668.280000;.281878;262;756.041316
Tønsberg;20210114;3;250269.825000;200215.860000;53054.210000;.264985;201;1245.123507
Tønsberg;20201215;3;200224.425000;160179.540000;39462.700000;.246365;235;852.018829
Tønsberg;20210121;3;203063.037500;162450.430000;37678.200000;.231936;203;1000.310529
Tønsberg;20201222;3;113065.200000;90452.160000;26098.770000;.288536;223;507.018834
Tønsberg;20201228;3;174631.962500;139705.570000;42669.000000;.305420;219;797.406221
Tønsberg;20201231;3;65590.050000;52472.040000;19101.930000;.364040;105;624.667142
Tønsberg;20210106;3;176767.025000;141413.620000;32028.330000;.226486;155;1140.432419
Tønsberg;20210109;3;287740.212500;230192.170000;50531.610000;.219519;223;1290.314854
Tønsberg;20210123;3;305914.162500;244731.330000;65705.520000;.268480;235;1301.762393
Tønsberg;20210125;3;277870.587500;222296.470000;55976.190000;.251808;250;1111.482350
Tønsberg;20210126;3;191218.775000;152975.020000;41159.210000;.269058;184;1039.232472
Tønsberg;20210128;3;177634.737500;142107.790000;37641.250000;.264878;195;910.947371
Tønsberg;20210203;3;158818.225000;127054.580000;40082.950000;.315478;204;778.520710
Tønsberg;20210202;3;308917.787500;247134.230000;65756.630000;.266076;208;1485.181670
Tønsberg;20210210;3;213405.337500;170724.270000;58283.870000;.341391;187;1141.205013
Tønsberg;20210205;3;236186.462500;188949.170000;46504.520000;.246121;222;1063.902984
Tønsberg;20210213;3;215439.200000;172351.360000;53309.300000;.309305;233;924.631759
Tønsberg;20210208;3;258299.825000;206639.860000;66460.360000;.321624;255;1012.940490
Tønsberg;20210216;3;245669.675000;196535.740000;42249.550000;.214971;173;1420.055924
Tønsberg;20210211;3;208784.000000;167027.200000;32989.450000;.197509;217;962.138248
Tønsberg;20210215;3;191987.362500;153589.890000;49206.820000;.320377;199;964.760615
Tønsberg;20210218;3;181194.987500;144955.990000;32939.760000;.227239;144;1258.298524
Tønsberg;20210127;3;282187.162500;225749.730000;60143.260000;.266415;194;1454.573002
Tønsberg;20210116;3;385329.837500;308263.870000;68193.730000;.221218;255;1511.097401
Tønsberg;20210130;3;213706.837500;170965.470000;44531.330000;.260469;237;901.716613
Tønsberg;20210119;3;243615.562500;194892.450000;48777.330000;.250278;166;1467.563629
Tønsberg;20210201;3;278819.187500;223055.350000;51660.410000;.231603;240;1161.746614
Tønsberg;20210122;3;159850.200000;127880.160000;32664.830000;.255433;210;761.191428
Tønsberg;20210204;3;302076.625000;241661.300000;52643.390000;.217839;244;1238.018954
Tønsberg;20210129;3;331499.762500;265199.810000;79691.200000;.300494;229;1447.597216
Tønsberg;20210217;3;219128.262500;175302.610000;52383.020000;.298814;174;1259.357830
Tønsberg;20210220;3;244669.112500;195735.290000;43517.310000;.222327;256;955.738720
Tønsberg;20210224;3;239189.762500;191351.810000;34718.640000;.181438;246;972.316107
Tønsberg;20210301;3;193608.937500;154887.150000;50373.210000;.325225;218;888.114392
Tønsberg;20210308;3;125063.300000;100050.640000;25487.490000;.254745;104;1202.531730
Tønsberg;20210311;3;121987.250000;97589.800000;23323.240000;.238992;63;1936.305555
Tønsberg;20210324;3;132739.250000;106191.400000;34610.940000;.325929;126;1053.486111
Tønsberg;20210327;3;204166.037500;163332.830000;39548.660000;.242135;152;1343.197615
Tønsberg;20210330;3;288191.175000;230552.940000;61798.860000;.268046;183;1574.815163
Tønsberg;20210223;3;259194.837500;207355.870000;58484.620000;.282049;203;1276.821859
Tønsberg;20210226;3;175343.137500;140274.510000;39991.430000;.285094;199;881.121293
Tønsberg;20210303;3;226236.200000;180988.960000;56443.600000;.311862;206;1098.233980
Tønsberg;20210306;3;106215.550000;84972.440000;21065.010000;.247904;72;1475.215972
Tønsberg;20210309;3;153799.550000;123039.640000;31900.890000;.259273;74;2078.372297
Tønsberg;20210313;3;82285.875000;65828.700000;12605.720000;.191492;96;857.144531
Tønsberg;20210316;3;194353.062500;155482.450000;42722.270000;.274772;108;1799.565393
Tønsberg;20210319;3;202313.787500;161851.030000;31836.940000;.196705;125;1618.510300
Tønsberg;20210322;3;256268.687500;205014.950000;54298.010000;.264849;167;1534.543038
Tønsberg;20210329;3;258882.075000;207105.660000;56654.910000;.273555;205;1262.839390
Tønsberg;20210206;3;300855.125000;240684.100000;62842.100000;.261097;265;1135.302358
Tønsberg;20210227;3;259931.450000;207945.160000;54034.760000;.259851;235;1106.091276
Tønsberg;20210407;3;196969.237500;157575.390000;33260.290000;.211075;146;1349.104366
Tønsberg;20210406;3;245589.375000;196471.500000;39090.910000;.198964;193;1272.483808
Tønsberg;20210209;3;203542.387500;162833.910000;42936.220000;.263681;206;988.069842
Tønsberg;20210304;3;328313.350000;262650.680000;66205.630000;.252067;247;1329.203846
Tønsberg;20210414;3;289838.525000;231870.820000;79392.690000;.342400;271;1069.514852
Tønsberg;20210409;3;230266.612500;184213.290000;39627.230000;.215116;148;1555.855489
Tønsberg;20210212;3;188550.700000;150840.560000;43945.100000;.291334;193;976.946632
Tønsberg;20210310;3;134835.425000;107868.340000;27073.830000;.250989;84;1605.183630
Tønsberg;20210417;3;328366.875000;262693.500000;69893.290000;.266064;285;1152.164473
Tønsberg;20210412;3;281924.462500;225539.570000;63594.860000;.281967;368;766.099082
Tønsberg;20210219;3;228677.287500;182941.830000;44574.610000;.243654;192;1191.027539
Tønsberg;20210317;3;172629.950000;138103.960000;33504.320000;.242602;106;1628.584433
Tønsberg;20210420;3;303359.050000;242687.240000;56960.150000;.234705;253;1199.047628
Tønsberg;20210419;3;181549.887500;145239.910000;32544.500000;.224074;282;643.793927
Tønsberg;20210222;3;290790.300000;232632.240000;67500.090000;.290157;256;1135.899609
Tønsberg;20210320;3;186042.087500;148833.670000;26642.620000;.179009;101;1842.000866
Tønsberg;20210427;3;320942.575000;256754.060000;64070.060000;.249538;273;1175.613827
Tønsberg;20210422;3;346491.375000;277193.100000;58663.300000;.211633;293;1182.564419
Tønsberg;20210225;3;235311.400000;188249.120000;43092.930000;.228914;212;1109.959433
Tønsberg;20210323;3;142142.312500;113713.850000;35614.490000;.313193;107;1328.432827
Tønsberg;20210430;3;349019.187500;279215.350000;52686.600000;.188695;320;1090.684960
Tønsberg;20210428;3;367000.262500;293600.210000;69519.940000;.236784;240;1529.167760
Tønsberg;20210302;3;203780.837500;163024.670000;49144.870000;.301456;196;1039.698150
Tønsberg;20210326;3;130777.962500;104622.370000;30233.040000;.288972;131;998.305057
Tønsberg;20210504;3;280041.275000;224033.020000;69679.510000;.311023;250;1120.165100
Tønsberg;20210505;3;223885.287500;179108.230000;55258.460000;.308519;236;948.666472
Tønsberg;20210305;3;151080.475000;120864.380000;30591.040000;.253102;87;1736.557183
Tønsberg;20210403;3;118138.225000;94510.580000;27492.110000;.290889;132;894.986553
Tønsberg;20210507;3;235651.025000;188520.820000;47554.370000;.252249;285;826.845701
Tønsberg;20210512;3;445501.787500;356401.430000;89272.790000;.250483;305;1460.661598
Tønsberg;20210312;3;143732.150000;114985.720000;28836.070000;.250779;97;1481.774742
Tønsberg;20210515;3;284348.525000;227478.820000;64599.970000;.283982;292;973.796318
Tønsberg;20210510;3;246013.250000;196810.600000;49693.950000;.252496;280;878.618750
Tønsberg;20210518;3;297216.250000;237773.000000;55908.430000;.235133;260;1143.139423
Tønsberg;20210315;3;133725.500000;106980.400000;28984.430000;.270932;114;1173.030701
Tønsberg;20210525;3;364252.562500;291402.050000;87005.370000;.298575;306;1190.367851
Tønsberg;20210520;3;327826.712500;262261.370000;49849.940000;.190077;264;1241.767850
Tønsberg;20210318;3;209661.512500;167729.210000;47112.640000;.280885;114;1839.136074
Tønsberg;20210410;3;185143.625000;148114.900000;27969.820000;.188838;123;1505.232723
Tønsberg;20210526;3;260842.050000;208673.640000;58724.940000;.281420;237;1100.599367
Tønsberg;20210528;3;312737.112500;250189.690000;52160.490000;.208483;248;1261.036743
Tønsberg;20210325;3;178508.237500;142806.590000;32515.480000;.227688;124;1439.582560
Tønsberg;20210413;3;336051.787500;268841.430000;81850.570000;.304456;299;1123.919021
Tønsberg;20210607;3;400467.350000;320373.880000;80281.310000;.250586;254;1576.643110
Tønsberg;20210531;3;259687.025000;207749.620000;43614.060000;.209935;238;1091.121953
Tønsberg;20210331;3;256192.975000;204954.380000;44147.350000;.215400;182;1407.653708
Tønsberg;20210416;3;322727.187500;258181.750000;62738.390000;.243000;295;1093.990466
Tønsberg;20210610;3;323112.462500;258489.970000;46448.890000;.179693;239;1351.934989
Tønsberg;20210423;3;426479.375000;341183.500000;94003.550000;.275521;290;1470.618534
Tønsberg;20210408;3;225266.325000;180213.060000;15784.240000;.087586;148;1522.069763
Tønsberg;20210426;3;306598.575000;245278.860000;59131.090000;.241076;315;973.328809
Tønsberg;20210616;3;197217.150000;157773.720000;45146.020000;.286144;208;948.159375
Tønsberg;20210429;3;392878.350000;314302.680000;77245.930000;.245769;256;1534.681054
Tønsberg;20210415;3;332727.062500;266181.650000;63213.680000;.237483;275;1209.916590
Tønsberg;20210503;3;373236.462500;298589.170000;78557.450000;.263095;295;1265.208347
Tønsberg;20210421;3;266756.725000;213405.380000;51141.430000;.239644;271;984.342158
Tønsberg;20210506;3;351941.237500;281552.990000;60800.260000;.215946;242;1454.302634
Tønsberg;20210424;3;269497.925000;215598.340000;69508.430000;.322397;281;959.067348
Tønsberg;20210519;3;265861.962500;212689.570000;55872.520000;.262695;263;1010.881986
Tønsberg;20210508;3;248954.650000;199163.720000;49981.940000;.250959;290;858.464310
Tønsberg;20210522;3;347534.725000;278027.780000;66526.760000;.239280;289;1202.542301
Tønsberg;20210511;3;198699.337500;158959.470000;33597.820000;.211360;240;827.913906
Tønsberg;20210529;3;244572.512500;195658.010000;42819.990000;.218851;220;1111.693238
Tønsberg;20210514;3;412047.125000;329637.700000;83392.640000;.252982;374;1101.730280
Tønsberg;20210603;3;386888.200000;309510.560000;73441.170000;.237281;232;1667.621551
Tønsberg;20210521;3;405718.275000;324574.620000;70124.920000;.216051;293;1384.704010
Tønsberg;20210609;3;279130.350000;223304.280000;64456.170000;.288647;241;1158.217219
Tønsberg;20210527;3;304109.950000;243287.960000;47239.480000;.194171;252;1206.785515
Tønsberg;20210612;3;333196.562500;266557.250000;34353.810000;.128879;252;1322.208581
Tønsberg;20210601;3;253449.525000;202759.620000;53751.260000;.265098;254;997.832775
Tønsberg;20210619;3;370196.412500;296157.130000;71966.920000;.243002;286;1294.393050
Tønsberg;20210604;3;264410.062500;211528.050000;47708.780000;.225543;227;1164.802037
Tønsberg;20210622;3;199177.312500;159341.850000;43758.540000;.274620;251;793.535109
Tønsberg;20210611;3;296521.700000;237217.360000;51107.390000;.215445;249;1190.850200
Tønsberg;20210625;3;234724.712500;187779.770000;45506.160000;.242337;258;909.785707
Tønsberg;20210614;3;195760.687500;156608.550000;67063.010000;.428220;249;786.187500
Tønsberg;20210628;3;356076.162500;284860.930000;76096.390000;.267135;308;1156.091436
Tønsberg;20210617;3;308092.737500;246474.190000;58850.090000;.238767;243;1267.871347
Tønsberg;20210702;3;261779.762500;209423.810000;47199.840000;.225379;231;1133.245725
Tønsberg;20210630;3;283444.712500;226755.770000;55915.270000;.246588;209;1356.194796
Tønsberg;20210701;3;300389.175000;240311.340000;53372.040000;.222095;237;1267.464873
Tønsberg;20210707;3;210343.400000;168274.720000;47605.590000;.282903;233;902.761373
Tønsberg;20210623;3;151129.000000;120903.200000;29612.190000;.244924;167;904.964071
Tønsberg;20210626;3;199810.400000;159848.320000;41549.460000;.259930;210;951.478095
Tønsberg;20210629;3;224830.575000;179864.460000;42138.070000;.234276;220;1021.957159
Tønsberg;20210703;3;231427.375000;185141.900000;31762.710000;.171558;182;1271.578983
Tønsberg;20210706;3;302139.800000;241711.840000;69142.290000;.286052;219;1379.633789
Tønsberg;20210710;3;246878.600000;197502.880000;49676.180000;.251521;215;1148.272558
Tønsberg;20210602;3;217637.437500;174109.950000;40261.550000;.231242;219;993.778253
Tønsberg;20210605;3;153603.825000;122883.060000;26663.190000;.216980;205;749.286951
Tønsberg;20210608;3;213174.175000;170539.340000;30242.550000;.177334;219;973.398059
Tønsberg;20210615;3;235243.512500;188194.810000;57143.030000;.303637;238;988.418119
Tønsberg;20210713;3;158483.125000;126786.500000;9697.500000;.076486;208;761.938100
Tønsberg;20210618;3;281447.237500;225157.790000;52087.090000;.231335;253;1112.439673
Tønsberg;20210717;3;140997.312500;112797.850000;31623.300000;.280353;131;1076.315362
Tønsberg;20210709;3;266117.375000;212893.900000;57511.080000;.270139;196;1357.741709
Tønsberg;20210720;3;206901.275000;165521.020000;39484.870000;.238548;231;895.676515
Tønsberg;20210621;3;361570.212500;289256.170000;68527.470000;.236909;279;1295.950582
Tønsberg;20210716;3;171219.787500;136975.830000;27836.320000;.203220;164;1044.023094
Tønsberg;20210712;3;261203.600000;208962.880000;43804.910000;.209630;246;1061.803252
Tønsberg;20210719;3;289658.987500;231727.190000;61092.020000;.263637;261;1109.804549
Tønsberg;20210624;3;272948.400000;218358.720000;49546.430000;.226903;226;1207.736283
Tønsberg;20210722;3;159775.312500;127820.250000;20876.220000;.163324;168;951.043526
Tønsberg;20210715;3;132197.062500;105757.650000;29638.210000;.280246;166;796.367846
Tønsberg;20210728;3;181249.000000;144999.200000;44800.980000;.308973;217;835.248847
Tønsberg;20210729;3;264070.975000;211256.780000;56204.030000;.266046;242;1091.202376
Tønsberg;20210723;3;315525.325000;252420.260000;65807.230000;.260705;195;1618.078589
Tønsberg;20210726;3;208367.787500;166694.230000;50143.820000;.300813;261;798.344013
Tønsberg;20210807;3;185137.900000;148110.320000;37554.550000;.253557;219;845.378538
Tønsberg;20210810;3;293739.262500;234991.410000;51768.500000;.220299;229;1282.704203
Tønsberg;20210813;3;226292.875000;181034.300000;38269.670000;.211394;210;1077.585119
Tønsberg;20210731;3;168578.700000;134862.960000;36899.260000;.273605;179;941.780446
Tønsberg;20210802;3;321964.550000;257571.640000;38907.180000;.151053;310;1038.595322
Tønsberg;20210805;3;221046.125000;176836.900000;37996.970000;.214870;225;982.427222
Tønsberg;20210803;3;218505.900000;174804.720000;39599.200000;.226533;250;874.023600
Tønsberg;20210806;3;232987.187500;186389.750000;51017.330000;.273713;212;1098.996167
Tønsberg;20210809;3;356869.537500;285495.630000;61377.910000;.214987;289;1234.842690
Tønsberg;20210812;3;317303.937500;253843.150000;57515.770000;.226579;206;1540.310376
Tønsberg;20210816;3;207376.762500;165901.410000;44431.840000;.267820;243;853.402314
Tønsberg;20210823;3;251886.125000;201508.900000;41008.040000;.203504;220;1144.936931
Tønsberg;20210826;3;159040.625000;127232.500000;32695.800000;.256976;190;837.055921
Tønsberg;20210903;3;316223.337500;252978.670000;60241.700000;.238129;230;1374.884076
Tønsberg;20210705;3;408860.350000;327088.280000;68599.630000;.209728;282;1449.859397
Tønsberg;20210906;3;462304.087500;369843.270000;96999.880000;.262272;243;1902.485956
Tønsberg;20210818;3;169901.762500;135921.410000;43020.620000;.316510;190;894.219802
Tønsberg;20210708;3;221137.487500;176909.990000;40223.930000;.227369;228;969.901260
Tønsberg;20210819;3;272953.162500;218362.530000;48782.900000;.223403;200;1364.765812
Tønsberg;20210821;3;194482.787500;155586.230000;33124.690000;.212902;188;1034.482912
Tønsberg;20210822;3;5564.000000;4451.200000;1084.200000;.243574;6;927.333333
Tønsberg;20210714;3;273934.675000;219147.740000;62767.460000;.286416;239;1146.170188
Tønsberg;20210825;3;171866.800000;137493.440000;29624.010000;.215457;165;1041.616969
Tønsberg;20210824;3;173462.487500;138769.990000;37663.600000;.271410;188;922.672805
Tønsberg;20210828;3;229925.625000;183940.500000;46902.310000;.254986;200;1149.628125
Tønsberg;20210721;3;169339.462500;135471.570000;33549.570000;.247650;214;791.305899
Tønsberg;20210902;3;264559.175000;211647.340000;42261.500000;.199678;195;1356.713717
Tønsberg;20210831;3;192472.862500;153978.290000;27541.100000;.178863;175;1099.844928
Tønsberg;20210913;3;261578.637500;209262.910000;47060.730000;.224888;247;1059.022823
Tønsberg;20210916;3;217130.675000;173704.540000;43944.340000;.252983;221;982.491742
Tønsberg;20210724;3;119075.312500;95260.250000;21713.890000;.227942;129;923.064437
Tønsberg;20210909;3;298157.600000;238526.080000;60894.640000;.255295;195;1529.013333
Tønsberg;20210908;3;137652.875000;110122.300000;23186.490000;.210552;162;849.709104
Tønsberg;20210915;3;325520.587500;260416.470000;65423.180000;.251225;203;1603.549692
Tønsberg;20210727;3;275480.450000;220384.360000;58441.620000;.265180;268;1027.912126
Tønsberg;20210911;3;173701.212500;138960.970000;32724.650000;.235495;212;819.345341
Tønsberg;20210730;3;164505.275000;131604.220000;29460.060000;.223853;235;700.022446
Tønsberg;20210914;3;199221.287500;159377.030000;33105.660000;.207719;197;1011.275571
Tønsberg;20210804;3;246090.937500;196872.750000;46336.660000;.235363;245;1004.452806
Tønsberg;20210811;3;180939.625000;144751.700000;19194.670000;.132604;166;1089.997740
Tønsberg;20210814;3;239389.300000;191511.440000;34361.930000;.179424;204;1173.476960
Tønsberg;20210817;3;149220.887500;119376.710000;31603.600000;.264738;162;921.116589
Tønsberg;20210820;3;194048.237500;155238.590000;30578.210000;.196975;192;1010.667903
Tønsberg;20210827;3;283585.125000;226868.100000;49817.560000;.219588;207;1369.976449
Tønsberg;20210830;3;194668.787500;155735.030000;38913.250000;.249868;214;909.667231
Tønsberg;20210901;3;241564.175000;193251.340000;39914.740000;.206543;178;1357.102106
Tønsberg;20210904;3;255590.762500;204472.610000;36196.080000;.177021;233;1096.956062
Tønsberg;20210907;3;183047.150000;146437.720000;38452.860000;.262588;187;978.861764
Tønsberg;20210910;3;254536.250000;203629.000000;53700.320000;.263716;202;1260.080445
Tønsberg;20210917;3;303235.475000;242588.380000;47416.820000;.195462;244;1242.768340
Tønsberg;20210920;3;294569.537500;235655.630000;50629.630000;.214845;249;1183.010190
Tønsberg;20210923;3;363808.512500;291046.810000;60546.910000;.208031;219;1661.226084
Tønsberg;20211007;3;192792.487500;154233.990000;34554.180000;.224037;182;1059.299381
Tønsberg;20211013;3;230643.912500;184515.130000;52555.370000;.284829;176;1310.476775
Tønsberg;20211016;3;335236.350000;268189.080000;58804.890000;.219266;246;1362.749390
Tønsberg;20211023;3;269119.750000;215295.800000;51972.110000;.241398;221;1217.736425
Tønsberg;20211026;3;194058.362500;155246.690000;37337.820000;.240506;204;951.266482
Tønsberg;20211029;3;185203.187500;148162.550000;36755.290000;.248074;172;1076.762718
Tønsberg;20211103;3;327097.800000;261678.240000;66146.860000;.252779;208;1572.585576
Tønsberg;20211106;3;345466.525000;276373.220000;61456.740000;.222368;254;1360.104429
Tønsberg;20211113;3;300169.500000;240135.600000;54576.360000;.227273;252;1191.148809
Tønsberg;20211116;3;253798.162500;203038.530000;54670.970000;.269264;207;1226.078079
Tønsberg;20211119;3;246664.250000;197331.400000;41170.990000;.208638;217;1136.701612
Tønsberg;20211122;3;409501.725000;327601.380000;48742.440000;.148785;283;1447.002561
Tønsberg;20211129;3;222851.487500;178281.190000;36699.460000;.205851;215;1036.518546
Tønsberg;20211203;3;125122.050000;100097.640000;27976.310000;.279490;178;702.932865
Tønsberg;20211206;3;203332.837500;162666.270000;38458.130000;.236423;197;1032.146383
Tønsberg;20211209;3;189218.787500;151375.030000;33059.050000;.218391;183;1033.982445
Tønsberg;20211222;3;177708.675000;142166.940000;30791.450000;.216586;181;981.815883
Tønsberg;20211228;3;98615.962500;78892.770000;20848.930000;.264269;110;896.508750
Tønsberg;20220104;3;238707.112500;190965.690000;23183.450000;.121401;157;1520.427468
Tønsberg;20220107;3;275444.612500;220355.690000;36462.660000;.165471;168;1639.551264
Tønsberg;20220110;3;345372.337500;276297.870000;48720.560000;.176333;216;1598.946006
Tønsberg;20220117;3;295180.962500;236144.770000;49846.620000;.211085;246;1199.922611
Tønsberg;20220120;3;198168.650000;158534.920000;36759.530000;.231870;190;1042.992894
Tønsberg;20220126;3;327471.325000;261977.060000;59450.250000;.226929;184;1779.735461
Tønsberg;20220207;3;259470.325000;207576.260000;58233.470000;.280540;213;1218.170539
Tønsberg;20210921;3;213414.700000;170731.760000;38526.670000;.225656;211;1011.444075
Tønsberg;20220210;3;213073.862500;170459.090000;39723.250000;.233036;190;1121.441381
Tønsberg;20210924;3;332056.137500;265644.910000;70569.640000;.265654;232;1431.276454
Tønsberg;20220216;3;181320.550000;145056.440000;31475.910000;.216990;156;1162.311217
Tønsberg;20210927;3;258093.250000;206474.600000;59564.890000;.288485;226;1142.005530
Tønsberg;20220223;3;190044.112500;152035.290000;32467.390000;.213551;150;1266.960750
Tønsberg;20210930;3;300629.612500;240503.690000;62632.910000;.260423;233;1290.255847
Tønsberg;20220226;3;173458.037500;138766.430000;39630.570000;.285591;172;1008.476962
Tønsberg;20211001;3;269749.900000;215799.920000;55533.960000;.257340;226;1193.583628
Tønsberg;20220303;3;289911.650000;231929.320000;50926.810000;.219579;201;1442.346517
Tønsberg;20211004;3;308269.887500;246615.910000;60471.420000;.245204;219;1407.625057
Tønsberg;20211011;3;236393.387500;189114.710000;50898.980000;.269143;233;1014.563894
Tønsberg;20211014;3;206411.537500;165129.230000;43309.460000;.262276;214;964.539894
Tønsberg;20211020;3;258227.075000;206581.660000;55676.930000;.269515;184;1403.408016
Tønsberg;20211027;3;196267.525000;157014.020000;33858.150000;.215637;188;1043.976196
Tønsberg;20211030;3;316116.850000;252893.480000;41501.550000;.164106;257;1230.026653
Tønsberg;20211101;3;243441.662500;194753.330000;46687.480000;.239726;258;943.572335
Tønsberg;20211104;3;168330.987500;134664.790000;32356.490000;.240274;196;858.831568
Tønsberg;20211110;3;215918.325000;172734.660000;49648.120000;.287424;188;1148.501728
Tønsberg;20211117;3;241365.137500;193092.110000;42027.600000;.217655;217;1112.281739
Tønsberg;20211120;3;206750.100000;165400.080000;34640.080000;.209432;238;868.697899
Tønsberg;20211123;3;547361.300000;437889.040000;57790.670000;.131975;262;2089.165267
Tønsberg;20211126;3;628129.562500;502503.650000;55180.560000;.109811;257;2444.083900
Tønsberg;20211207;3;199420.362500;159536.290000;43465.370000;.272448;185;1077.947905
Tønsberg;20211210;3;247148.187500;197718.550000;48646.320000;.246038;197;1254.559327
Tønsberg;20211213;3;257759.737500;206207.790000;52391.630000;.254072;243;1060.739660
Tønsberg;20211216;3;202514.787500;162011.830000;45474.390000;.280685;226;896.083130
Tønsberg;20211223;3;34746.100000;27796.880000;4130.060000;.148579;122;284.804098
Tønsberg;20211229;3;130156.150000;104124.920000;30631.700000;.294182;149;873.531208
Tønsberg;20220103;3;296956.950000;237565.560000;36728.250000;.154602;206;1441.538592
Tønsberg;20220106;3;216442.437500;173153.950000;25771.680000;.148836;183;1182.745560
Tønsberg;20220113;3;259963.650000;207970.920000;33407.910000;.160637;203;1280.609113
Tønsberg;20220119;3;128219.112500;102575.290000;30500.970000;.297352;174;736.891451
Tønsberg;20220122;3;188952.950000;151162.360000;35497.170000;.234828;227;832.391850
Tønsberg;20220129;3;245650.475000;196520.380000;49622.580000;.252506;234;1049.788354
Tønsberg;20220203;3;194293.237500;155434.590000;29420.470000;.189278;201;966.633022
Tønsberg;20220209;3;158438.462500;126750.770000;34976.230000;.275944;198;800.194255
Tønsberg;20220212;3;218608.062500;174886.450000;41739.890000;.238668;213;1026.328931
Tønsberg;20220219;3;319115.062500;255292.050000;66569.470000;.260758;230;1387.456793
Tønsberg;20220222;3;140128.125000;112102.500000;29434.300000;.262565;168;834.095982
Tønsberg;20210918;3;276517.787500;221214.230000;51525.080000;.232919;238;1161.839443
Tønsberg;20220225;3;208727.825000;166982.260000;35305.510000;.211432;161;1296.446118
Tønsberg;20210922;3;278824.187500;223059.350000;62949.620000;.282210;209;1334.087021
Tønsberg;20220316;3;222221.850000;177777.480000;38007.750000;.213793;205;1084.009024
