Tønsberg;20200902;3; 283 424 kr; 226 739 kr; 48 557 kr;21.4%;  221; 1 282 kr
Tønsberg;20200810;3; 217 834 kr; 174 267 kr; 41 350 kr;23.7%;  224;  972 kr
Tønsberg;20200930;3; 223 711 kr; 178 969 kr; 49 039 kr;27.4%;  244;  917 kr
Tønsberg;20200922;3; 207 168 kr; 165 734 kr; 42 818 kr;25.8%;  234;  885 kr
Tønsberg;20200905;3; 306 963 kr; 245 571 kr; 48 603 kr;19.8%;  280; 1 096 kr
Tønsberg;20200814;3; 161 293 kr; 129 035 kr; 33 411 kr;25.9%;  202;  798 kr
Tønsberg;20201001;3; 263 424 kr; 210 739 kr; 49 943 kr;23.7%;  232; 1 135 kr
Tønsberg;20200925;3; 310 342 kr; 248 273 kr; 54 936 kr;22.1%;  254; 1 222 kr
Tønsberg;20200908;3; 202 690 kr; 162 152 kr; 44 624 kr;27.5%;  224;  905 kr
Tønsberg;20200817;3; 157 875 kr; 126 300 kr; 36 304 kr;28.7%;  189;  835 kr
Tønsberg;20201007;3; 335 872 kr; 268 698 kr; 60 678 kr;22.6%;  249; 1 349 kr
Tønsberg;20201002;3; 277 406 kr; 221 925 kr; 54 005 kr;24.3%;  252; 1 101 kr
Tønsberg;20200912;3; 325 537 kr; 260 430 kr; 58 776 kr;22.6%;  290; 1 123 kr
Tønsberg;20200820;3; 207 249 kr; 165 799 kr; 42 175 kr;25.4%;  182; 1 139 kr
Tønsberg;20201014;3; 310 299 kr; 248 239 kr; 63 248 kr;25.5%;  237; 1 309 kr
Tønsberg;20201009;3; 193 098 kr; 154 479 kr; 34 888 kr;22.6%;  218;  886 kr
Tønsberg;20200915;3; 181 774 kr; 145 419 kr; 32 335 kr;22.2%;  230;  790 kr
Tønsberg;20200907;3; 238 246 kr; 190 597 kr; 57 335 kr;30.1%;  288;  827 kr
Tønsberg;20201017;3; 258 130 kr; 206 504 kr; 46 109 kr;22.3%;  268;  963 kr
Tønsberg;20201012;3; 269 827 kr; 215 862 kr; 55 715 kr;25.8%;  277;  974 kr
Tønsberg;20200918;3; 253 552 kr; 202 841 kr; 51 228 kr;25.3%;  245; 1 035 kr
Tønsberg;20200910;3; 294 193 kr; 235 354 kr; 50 557 kr;21.5%;  245; 1 201 kr
Tønsberg;20201020;3; 242 826 kr; 194 261 kr; 58 358 kr;30.0%;  244;  995 kr
Tønsberg;20201015;3; 261 712 kr; 209 369 kr; 48 274 kr;23.1%;  242; 1 081 kr
Tønsberg;20200921;3; 333 219 kr; 266 575 kr; 46 324 kr;17.4%;  275; 1 212 kr
Tønsberg;20200923;3; 170 993 kr; 136 794 kr; 38 245 kr;28.0%;  206;  830 kr
Tønsberg;20201023;3; 215 008 kr; 172 006 kr; 38 014 kr;22.1%;  229;  939 kr
Tønsberg;20201022;3; 330 743 kr; 264 594 kr; 76 016 kr;28.7%;  276; 1 198 kr
Tønsberg;20200928;3; 371 156 kr; 296 925 kr; 89 191 kr;30.0%;  290; 1 280 kr
Tønsberg;20200926;3; 340 087 kr; 272 070 kr; 68 429 kr;25.2%;  286; 1 189 kr
Tønsberg;20201005;3; 347 495 kr; 277 996 kr; 66 846 kr;24.0%;  302; 1 151 kr
Tønsberg;20201028;3; 171 921 kr; 137 537 kr; 36 397 kr;26.5%;  219;  785 kr
Tønsberg;20201008;3; 248 428 kr; 198 743 kr; 49 483 kr;24.9%;  245; 1 014 kr
Tønsberg;20200929;3; 245 993 kr; 196 794 kr; 53 237 kr;27.1%;  225; 1 093 kr
Tønsberg;20201021;3; 207 344 kr; 165 875 kr; 54 309 kr;32.7%;  213;  973 kr
Tønsberg;20201031;3; 329 292 kr; 263 434 kr; 68 501 kr;26.0%;  315; 1 045 kr
Tønsberg;20201024;3; 267 759 kr; 214 207 kr; 61 769 kr;28.8%;  276;  970 kr
Tønsberg;20201003;3; 304 434 kr; 243 547 kr; 63 207 kr;26.0%;  269; 1 132 kr
Tønsberg;20201027;3; 356 867 kr; 285 494 kr; 67 652 kr;23.7%;  236; 1 512 kr
Tønsberg;20201102;3; 289 690 kr; 231 752 kr; 67 133 kr;29.0%;  291;  995 kr
Tønsberg;20201104;3; 210 964 kr; 168 771 kr; 39 258 kr;23.3%;  223;  946 kr
Tønsberg;20201006;3; 261 310 kr; 209 048 kr; 58 980 kr;28.2%;  259; 1 009 kr
Tønsberg;20201111;3; 246 750 kr; 197 400 kr; 63 656 kr;32.2%;  239; 1 032 kr
Tønsberg;20201105;3; 312 924 kr; 250 339 kr; 72 712 kr;29.0%;  254; 1 232 kr
Tønsberg;20201114;3; 390 272 kr; 312 218 kr; 85 230 kr;27.3%;  358; 1 090 kr
Tønsberg;20201010;3; 322 479 kr; 257 984 kr; 55 345 kr;21.5%;  286; 1 128 kr
Tønsberg;20201117;3; 237 322 kr; 189 857 kr; 55 996 kr;29.5%;  254;  934 kr
Tønsberg;20201112;3; 305 890 kr; 244 712 kr; 57 035 kr;23.3%;  291; 1 051 kr
Tønsberg;20201124;3; 416 433 kr; 333 146 kr; 52 822 kr;15.9%;  320; 1 301 kr
Tønsberg;20201013;3; 226 161 kr; 180 929 kr; 42 948 kr;23.7%;  217; 1 042 kr
Tønsberg;20201127;3; 543 050 kr; 434 440 kr; 67 230 kr;15.5%;  344; 1 579 kr
Tønsberg;20201118;3; 219 381 kr; 175 504 kr; 47 054 kr;26.8%;  225;  975 kr
Tønsberg;20201130;3; 326 148 kr; 260 918 kr; 58 438 kr;22.4%;  302; 1 080 kr
Tønsberg;20201016;3; 244 499 kr; 195 600 kr; 54 905 kr;28.1%;  240; 1 019 kr
Tønsberg;20201201;3; 201 122 kr; 160 897 kr; 51 131 kr;31.8%;  257;  783 kr
Tønsberg;20201121;3; 322 905 kr; 258 324 kr; 75 928 kr;29.4%;  301; 1 073 kr
Tønsberg;20201204;3; 212 375 kr; 169 900 kr; 46 030 kr;27.1%;  252;  843 kr
Tønsberg;20201019;3; 256 055 kr; 204 844 kr; 56 933 kr;27.8%;  260;  985 kr
Tønsberg;20201207;3; 264 746 kr; 211 797 kr; 53 825 kr;25.4%;  279;  949 kr
Tønsberg;20201128;3; 579 030 kr; 463 224 kr; 68 965 kr;14.9%;  334; 1 734 kr
Tønsberg;20201214;3; 293 637 kr; 234 910 kr; 62 879 kr;26.8%;  304;  966 kr
Tønsberg;20201026;3; 313 753 kr; 251 002 kr; 67 603 kr;26.9%;  341;  920 kr
Tønsberg;20201217;3; 248 929 kr; 199 143 kr; 56 799 kr;28.5%;  236; 1 055 kr
Tønsberg;20201205;3; 273 246 kr; 218 597 kr; 67 048 kr;30.7%;  310;  881 kr
Tønsberg;20201223;3; 100 032 kr; 80 026 kr; 24 892 kr;31.1%;  165;  606 kr
Tønsberg;20201029;3; 279 130 kr; 223 304 kr; 63 174 kr;28.3%;  224; 1 246 kr
Tønsberg;20201230;3; 134 803 kr; 107 843 kr; 35 294 kr;32.7%;  173;  779 kr
Tønsberg;20201208;3; 233 321 kr; 186 657 kr; 49 661 kr;26.6%;  251;  930 kr
Tønsberg;20210108;3; 208 289 kr; 166 632 kr; 41 949 kr;25.2%;  195; 1 068 kr
Tønsberg;20201103;3; 314 190 kr; 251 352 kr; 69 654 kr;27.7%;  222; 1 415 kr
Tønsberg;20210111;3; 173 273 kr; 138 618 kr; 22 167 kr;16.0%;  185;  937 kr
Tønsberg;20201211;3; 213 483 kr; 170 786 kr; 50 405 kr;29.5%;  263;  812 kr
Tønsberg;20210114;3; 250 270 kr; 200 216 kr; 53 054 kr;26.5%;  201; 1 245 kr
Tønsberg;20201106;3; 433 821 kr; 347 057 kr; 86 388 kr;24.9%;  257; 1 688 kr
Tønsberg;20210121;3; 203 063 kr; 162 450 kr; 37 678 kr;23.2%;  203; 1 000 kr
Tønsberg;20201218;3; 192 579 kr; 154 063 kr; 43 440 kr;28.2%;  229;  841 kr
Tønsberg;20201109;3; 405 628 kr; 324 502 kr; 91 871 kr;28.3%;  303; 1 339 kr
Tønsberg;20201221;3; 255 081 kr; 204 065 kr; 53 968 kr;26.4%;  270;  945 kr
Tønsberg;20201116;3; 269 844 kr; 215 875 kr; 65 108 kr;30.2%;  313;  862 kr
Tønsberg;20210102;3; 101 480 kr; 81 184 kr; 25 708 kr;31.7%;  147;  690 kr
Tønsberg;20201119;3; 447 946 kr; 358 356 kr; 86 009 kr;24.0%;  254; 1 764 kr
Tønsberg;20210105;3; 294 828 kr; 235 862 kr; 41 850 kr;17.7%;  190; 1 552 kr
Tønsberg;20201125;3; 418 537 kr; 334 829 kr; 54 722 kr;16.3%;  315; 1 329 kr
Tønsberg;20210112;3; 269 197 kr; 215 357 kr; 42 517 kr;19.7%;  189; 1 424 kr
Tønsberg;20201202;3; 166 274 kr; 133 019 kr; 46 044 kr;34.6%;  238;  699 kr
Tønsberg;20210115;3; 338 755 kr; 271 004 kr; 54 223 kr;20.0%;  207; 1 636 kr
Tønsberg;20201209;3; 169 950 kr; 135 960 kr; 42 426 kr;31.2%;  241;  705 kr
Tønsberg;20210118;3; 226 663 kr; 181 331 kr; 43 439 kr;24.0%;  201; 1 128 kr
Tønsberg;20201212;3; 198 083 kr; 158 466 kr; 44 668 kr;28.2%;  262;  756 kr
Tønsberg;20210125;3; 277 871 kr; 222 296 kr; 55 976 kr;25.2%;  250; 1 111 kr
Tønsberg;20201215;3; 200 224 kr; 160 180 kr; 39 463 kr;24.6%;  235;  852 kr
Tønsberg;20201222;3; 113 065 kr; 90 452 kr; 26 099 kr;28.9%;  223;  507 kr
Tønsberg;20201228;3; 174 632 kr; 139 706 kr; 42 669 kr;30.5%;  219;  797 kr
Tønsberg;20201231;3; 65 590 kr; 52 472 kr; 19 102 kr;36.4%;  105;  625 kr
Tønsberg;20210106;3; 176 767 kr; 141 414 kr; 32 028 kr;22.6%;  155; 1 140 kr
Tønsberg;20210109;3; 287 740 kr; 230 192 kr; 50 532 kr;22.0%;  223; 1 290 kr
Tønsberg;20210116;3; 385 330 kr; 308 264 kr; 68 194 kr;22.1%;  255; 1 511 kr
Tønsberg;20210119;3; 243 616 kr; 194 892 kr; 48 777 kr;25.0%;  166; 1 468 kr
Tønsberg;20210122;3; 159 850 kr; 127 880 kr; 32 665 kr;25.5%;  210;  761 kr
Tønsberg;20210129;3; 331 500 kr; 265 200 kr; 79 691 kr;30.0%;  229; 1 448 kr
Tønsberg;20210206;3; 300 855 kr; 240 684 kr; 62 842 kr;26.1%;  265; 1 135 kr
Tønsberg;20210209;3; 203 542 kr; 162 834 kr; 42 936 kr;26.4%;  206;  988 kr
Tønsberg;20210212;3; 188 551 kr; 150 841 kr; 43 945 kr;29.1%;  193;  977 kr
Tønsberg;20210219;3; 228 677 kr; 182 942 kr; 44 575 kr;24.4%;  192; 1 191 kr
Tønsberg;20210222;3; 290 790 kr; 232 632 kr; 67 500 kr;29.0%;  256; 1 136 kr
Tønsberg;20210225;3; 235 311 kr; 188 249 kr; 43 093 kr;22.9%;  212; 1 110 kr
Tønsberg;20210302;3; 203 781 kr; 163 025 kr; 49 145 kr;30.1%;  196; 1 040 kr
Tønsberg;20210305;3; 151 080 kr; 120 864 kr; 30 591 kr;25.3%;  87; 1 737 kr
Tønsberg;20210312;3; 143 732 kr; 114 986 kr; 28 836 kr;25.1%;  97; 1 482 kr
Tønsberg;20210315;3; 133 726 kr; 106 980 kr; 28 984 kr;27.1%;  114; 1 173 kr
Tønsberg;20210318;3; 209 662 kr; 167 729 kr; 47 113 kr;28.1%;  114; 1 839 kr
Tønsberg;20210127;3; 282 187 kr; 225 750 kr; 60 143 kr;26.6%;  194; 1 455 kr
Tønsberg;20210130;3; 213 707 kr; 170 965 kr; 44 531 kr;26.0%;  237;  902 kr
Tønsberg;20210201;3; 278 819 kr; 223 055 kr; 51 660 kr;23.2%;  240; 1 162 kr
Tønsberg;20210204;3; 302 077 kr; 241 661 kr; 52 643 kr;21.8%;  244; 1 238 kr
Tønsberg;20210217;3; 219 128 kr; 175 303 kr; 52 383 kr;29.9%;  174; 1 259 kr
Tønsberg;20210220;3; 244 669 kr; 195 735 kr; 43 517 kr;22.2%;  256;  956 kr
Tønsberg;20210227;3; 259 931 kr; 207 945 kr; 54 035 kr;26.0%;  235; 1 106 kr
Tønsberg;20210304;3; 328 313 kr; 262 651 kr; 66 206 kr;25.2%;  247; 1 329 kr
Tønsberg;20210310;3; 134 835 kr; 107 868 kr; 27 074 kr;25.1%;  84; 1 605 kr
Tønsberg;20210317;3; 172 630 kr; 138 104 kr; 33 504 kr;24.3%;  106; 1 629 kr
Tønsberg;20210128;3; 177 635 kr; 142 108 kr; 37 641 kr;26.5%;  195;  911 kr
Tønsberg;20210202;3; 308 918 kr; 247 134 kr; 65 757 kr;26.6%;  208; 1 485 kr
Tønsberg;20210205;3; 236 186 kr; 188 949 kr; 46 505 kr;24.6%;  222; 1 064 kr
Tønsberg;20210208;3; 258 300 kr; 206 640 kr; 66 460 kr;32.2%;  255; 1 013 kr
Tønsberg;20210211;3; 208 784 kr; 167 027 kr; 32 989 kr;19.8%;  217;  962 kr
Tønsberg;20210215;3; 191 987 kr; 153 590 kr; 49 207 kr;32.0%;  199;  965 kr
Tønsberg;20210218;3; 181 195 kr; 144 956 kr; 32 940 kr;22.7%;  144; 1 258 kr
Tønsberg;20210224;3; 239 190 kr; 191 352 kr; 34 719 kr;18.1%;  246;  972 kr
Tønsberg;20210320;3; 186 042 kr; 148 834 kr; 26 643 kr;17.9%;  101; 1 842 kr
Tønsberg;20210301;3; 193 609 kr; 154 887 kr; 50 373 kr;32.5%;  218;  888 kr
Tønsberg;20210325;3; 178 508 kr; 142 807 kr; 32 515 kr;22.8%;  124; 1 440 kr
Tønsberg;20201030;3; 361 111 kr; 288 889 kr; 69 530 kr;24.1%;  265; 1 363 kr
Tønsberg;20210323;3; 142 142 kr; 113 714 kr; 35 614 kr;31.3%;  107; 1 328 kr
Tønsberg;20201107;3; 297 601 kr; 238 080 kr; 56 522 kr;23.7%;  260; 1 145 kr
Tønsberg;20210326;3; 130 778 kr; 104 622 kr; 30 233 kr;28.9%;  131;  998 kr
Tønsberg;20201110;3; 197 091 kr; 157 673 kr; 47 371 kr;30.0%;  225;  876 kr
Tønsberg;20210331;3; 256 193 kr; 204 954 kr; 44 147 kr;21.5%;  182; 1 408 kr
Tønsberg;20210308;3; 125 063 kr; 100 051 kr; 25 487 kr;25.5%;  104; 1 203 kr
Tønsberg;20210311;3; 121 987 kr; 97 590 kr; 23 323 kr;23.9%;  63; 1 936 kr
Tønsberg;20201113;3; 277 588 kr; 222 070 kr; 58 735 kr;26.4%;  283;  981 kr
Tønsberg;20201120;3; 320 320 kr; 256 256 kr; 74 674 kr;29.1%;  273; 1 173 kr
Tønsberg;20201123;3; 635 809 kr; 508 647 kr; 73 319 kr;14.4%;  361; 1 761 kr
Tønsberg;20201126;3; 451 125 kr; 360 900 kr; 51 085 kr;14.2%;  312; 1 446 kr
Tønsberg;20210403;3; 118 138 kr; 94 511 kr; 27 492 kr;29.1%;  132;  895 kr
Tønsberg;20210410;3; 185 144 kr; 148 115 kr; 27 970 kr;18.9%;  123; 1 505 kr
Tønsberg;20210408;3; 225 266 kr; 180 213 kr; 15 784 kr;8.8%;  148; 1 522 kr
Tønsberg;20210324;3; 132 739 kr; 106 191 kr; 34 611 kr;32.6%;  126; 1 053 kr
Tønsberg;20201203;3; 204 012 kr; 163 209 kr; 38 891 kr;23.8%;  278;  734 kr
Tønsberg;20210327;3; 204 166 kr; 163 333 kr; 39 549 kr;24.2%;  152; 1 343 kr
Tønsberg;20210413;3; 336 052 kr; 268 841 kr; 81 851 kr;30.4%;  299; 1 124 kr
Tønsberg;20210330;3; 288 191 kr; 230 553 kr; 61 799 kr;26.8%;  183; 1 575 kr
Tønsberg;20201210;3; 279 595 kr; 223 676 kr; 62 364 kr;27.9%;  266; 1 051 kr
Tønsberg;20210407;3; 196 969 kr; 157 575 kr; 33 260 kr;21.1%;  146; 1 349 kr
Tønsberg;20210416;3; 322 727 kr; 258 182 kr; 62 738 kr;24.3%;  295; 1 094 kr
Tønsberg;20201216;3; 230 214 kr; 184 171 kr; 36 775 kr;20.0%;  232;  992 kr
Tønsberg;20210423;3; 426 479 kr; 341 184 kr; 94 004 kr;27.6%;  290; 1 471 kr
Tønsberg;20201219;3; 208 140 kr; 166 512 kr; 49 777 kr;29.9%;  239;  871 kr
Tønsberg;20210426;3; 306 599 kr; 245 279 kr; 59 131 kr;24.1%;  315;  973 kr
Tønsberg;20201229;3; 137 169 kr; 109 735 kr; 34 197 kr;31.2%;  192;  714 kr
Tønsberg;20210104;3; 368 652 kr; 294 922 kr; 50 229 kr;17.0%;  218; 1 691 kr
Tønsberg;20210107;3; 208 293 kr; 166 635 kr; 27 869 kr;16.7%;  193; 1 079 kr
Tønsberg;20210113;3; 304 387 kr; 243 509 kr; 55 253 kr;22.7%;  201; 1 514 kr
Tønsberg;20210429;3; 392 878 kr; 314 303 kr; 77 246 kr;24.6%;  256; 1 535 kr
Tønsberg;20210503;3; 373 236 kr; 298 589 kr; 78 557 kr;26.3%;  295; 1 265 kr
Tønsberg;20210414;3; 289 839 kr; 231 871 kr; 79 393 kr;34.2%;  271; 1 070 kr
Tønsberg;20210415;3; 332 727 kr; 266 182 kr; 63 214 kr;23.7%;  275; 1 210 kr
Tønsberg;20210417;3; 328 367 kr; 262 694 kr; 69 893 kr;26.6%;  285; 1 152 kr
Tønsberg;20210421;3; 266 757 kr; 213 405 kr; 51 141 kr;24.0%;  271;  984 kr
Tønsberg;20210420;3; 303 359 kr; 242 687 kr; 56 960 kr;23.5%;  253; 1 199 kr
Tønsberg;20210424;3; 269 498 kr; 215 598 kr; 69 508 kr;32.2%;  281;  959 kr
Tønsberg;20210427;3; 320 943 kr; 256 754 kr; 64 070 kr;25.0%;  273; 1 176 kr
Tønsberg;20210508;3; 248 955 kr; 199 164 kr; 49 982 kr;25.1%;  290;  858 kr
Tønsberg;20210430;3; 349 019 kr; 279 215 kr; 52 687 kr;18.9%;  320; 1 091 kr
Tønsberg;20210511;3; 198 699 kr; 158 959 kr; 33 598 kr;21.1%;  240;  828 kr
Tønsberg;20210504;3; 280 041 kr; 224 033 kr; 69 680 kr;31.1%;  250; 1 120 kr
Tønsberg;20210514;3; 412 047 kr; 329 638 kr; 83 393 kr;25.3%;  374; 1 102 kr
Tønsberg;20210507;3; 235 651 kr; 188 521 kr; 47 554 kr;25.2%;  285;  827 kr
Tønsberg;20210521;3; 405 718 kr; 324 575 kr; 70 125 kr;21.6%;  293; 1 385 kr
Tønsberg;20210510;3; 246 013 kr; 196 811 kr; 49 694 kr;25.2%;  280;  879 kr
Tønsberg;20210520;3; 327 827 kr; 262 261 kr; 49 850 kr;19.0%;  264; 1 242 kr
Tønsberg;20210527;3; 304 110 kr; 243 288 kr; 47 239 kr;19.4%;  252; 1 207 kr
Tønsberg;20210120;3; 157 584 kr; 126 067 kr; 28 956 kr;23.0%;  183;  861 kr
Tønsberg;20210526;3; 260 842 kr; 208 674 kr; 58 725 kr;28.1%;  237; 1 101 kr
Tønsberg;20210506;3; 351 941 kr; 281 553 kr; 60 800 kr;21.6%;  242; 1 454 kr
Tønsberg;20210123;3; 305 914 kr; 244 731 kr; 65 706 kr;26.8%;  235; 1 302 kr
Tønsberg;20210519;3; 265 862 kr; 212 690 kr; 55 873 kr;26.3%;  263; 1 011 kr
Tønsberg;20210126;3; 191 219 kr; 152 975 kr; 41 159 kr;26.9%;  184; 1 039 kr
Tønsberg;20210522;3; 347 535 kr; 278 028 kr; 66 527 kr;23.9%;  289; 1 203 kr
Tønsberg;20210203;3; 158 818 kr; 127 055 kr; 40 083 kr;31.5%;  204;  779 kr
Tønsberg;20210529;3; 244 573 kr; 195 658 kr; 42 820 kr;21.9%;  220; 1 112 kr
Tønsberg;20210210;3; 213 405 kr; 170 724 kr; 58 284 kr;34.1%;  187; 1 141 kr
Tønsberg;20210213;3; 215 439 kr; 172 351 kr; 53 309 kr;30.9%;  233;  925 kr
Tønsberg;20210216;3; 245 670 kr; 196 536 kr; 42 250 kr;21.5%;  173; 1 420 kr
Tønsberg;20210223;3; 259 195 kr; 207 356 kr; 58 485 kr;28.2%;  203; 1 277 kr
Tønsberg;20210226;3; 175 343 kr; 140 275 kr; 39 991 kr;28.5%;  199;  881 kr
Tønsberg;20210303;3; 226 236 kr; 180 989 kr; 56 444 kr;31.2%;  206; 1 098 kr
Tønsberg;20210306;3; 106 216 kr; 84 972 kr; 21 065 kr;24.8%;  72; 1 475 kr
Tønsberg;20210309;3; 153 800 kr; 123 040 kr; 31 901 kr;25.9%;  74; 2 078 kr
Tønsberg;20210313;3; 82 286 kr; 65 829 kr; 12 606 kr;19.1%;  96;  857 kr
Tønsberg;20210316;3; 194 353 kr; 155 482 kr; 42 722 kr;27.5%;  108; 1 800 kr
Tønsberg;20210319;3; 202 314 kr; 161 851 kr; 31 837 kr;19.7%;  125; 1 619 kr
Tønsberg;20210322;3; 256 269 kr; 205 015 kr; 54 298 kr;26.5%;  167; 1 535 kr
Tønsberg;20210329;3; 258 882 kr; 207 106 kr; 56 655 kr;27.4%;  205; 1 263 kr
Tønsberg;20210603;3; 386 888 kr; 309 511 kr; 73 441 kr;23.7%;  232; 1 668 kr
Tønsberg;20210406;3; 245 589 kr; 196 472 kr; 39 091 kr;19.9%;  193; 1 272 kr
Tønsberg;20210409;3; 230 267 kr; 184 213 kr; 39 627 kr;21.5%;  148; 1 556 kr
Tønsberg;20210412;3; 281 924 kr; 225 540 kr; 63 595 kr;28.2%;  368;  766 kr
Tønsberg;20210419;3; 181 550 kr; 145 240 kr; 32 545 kr;22.4%;  282;  644 kr
Tønsberg;20210601;3; 253 450 kr; 202 760 kr; 53 751 kr;26.5%;  254;  998 kr
Tønsberg;20210422;3; 346 491 kr; 277 193 kr; 58 663 kr;21.2%;  293; 1 183 kr
Tønsberg;20210607;3; 400 467 kr; 320 374 kr; 80 281 kr;25.1%;  254; 1 577 kr
Tønsberg;20210428;3; 367 000 kr; 293 600 kr; 69 520 kr;23.7%;  240; 1 529 kr
Tønsberg;20210604;3; 264 410 kr; 211 528 kr; 47 709 kr;22.6%;  227; 1 165 kr
Tønsberg;20210505;3; 223 885 kr; 179 108 kr; 55 258 kr;30.9%;  236;  949 kr
Tønsberg;20210611;3; 296 522 kr; 237 217 kr; 51 107 kr;21.5%;  249; 1 191 kr
Tønsberg;20210610;3; 323 112 kr; 258 490 kr; 46 449 kr;18.0%;  239; 1 352 kr
Tønsberg;20210614;3; 195 761 kr; 156 609 kr; 67 063 kr;42.8%;  249;  786 kr
Tønsberg;20210616;3; 197 217 kr; 157 774 kr; 45 146 kr;28.6%;  208;  948 kr
Tønsberg;20210512;3; 445 502 kr; 356 401 kr; 89 273 kr;25.0%;  305; 1 461 kr
Tønsberg;20210623;3; 151 129 kr; 120 903 kr; 29 612 kr;24.5%;  167;  905 kr
Tønsberg;20210609;3; 279 130 kr; 223 304 kr; 64 456 kr;28.9%;  241; 1 158 kr
Tønsberg;20210515;3; 284 349 kr; 227 479 kr; 64 600 kr;28.4%;  292;  974 kr
Tønsberg;20210617;3; 308 093 kr; 246 474 kr; 58 850 kr;23.9%;  243; 1 268 kr
Tønsberg;20210612;3; 333 197 kr; 266 557 kr; 34 354 kr;12.9%;  252; 1 322 kr
Tønsberg;20210626;3; 199 810 kr; 159 848 kr; 41 549 kr;26.0%;  210;  951 kr
Tønsberg;20210518;3; 297 216 kr; 237 773 kr; 55 908 kr;23.5%;  260; 1 143 kr
Tønsberg;20210629;3; 224 831 kr; 179 864 kr; 42 138 kr;23.4%;  220; 1 022 kr
Tønsberg;20210619;3; 370 196 kr; 296 157 kr; 71 967 kr;24.3%;  286; 1 294 kr
Tønsberg;20210703;3; 231 427 kr; 185 142 kr; 31 763 kr;17.2%;  182; 1 272 kr
Tønsberg;20210525;3; 364 253 kr; 291 402 kr; 87 005 kr;29.9%;  306; 1 190 kr
Tønsberg;20210706;3; 302 140 kr; 241 712 kr; 69 142 kr;28.6%;  219; 1 380 kr
Tønsberg;20210622;3; 199 177 kr; 159 342 kr; 43 759 kr;27.5%;  251;  794 kr
Tønsberg;20210713;3; 158 483 kr; 126 787 kr; 9 698 kr;7.6%;  208;  762 kr
Tønsberg;20210716;3; 171 220 kr; 136 976 kr; 27 836 kr;20.3%;  164; 1 044 kr
Tønsberg;20210719;3; 289 659 kr; 231 727 kr; 61 092 kr;26.4%;  261; 1 110 kr
Tønsberg;20210722;3; 159 775 kr; 127 820 kr; 20 876 kr;16.3%;  168;  951 kr
Tønsberg;20210729;3; 264 071 kr; 211 257 kr; 56 204 kr;26.6%;  242; 1 091 kr
Tønsberg;20210803;3; 218 506 kr; 174 805 kr; 39 599 kr;22.7%;  250;  874 kr
Tønsberg;20210806;3; 232 987 kr; 186 390 kr; 51 017 kr;27.4%;  212; 1 099 kr
Tønsberg;20210809;3; 356 870 kr; 285 496 kr; 61 378 kr;21.5%;  289; 1 235 kr
Tønsberg;20210812;3; 317 304 kr; 253 843 kr; 57 516 kr;22.7%;  206; 1 540 kr
Tønsberg;20210819;3; 272 953 kr; 218 363 kr; 48 783 kr;22.3%;  200; 1 365 kr
Tønsberg;20210822;3; 5 564 kr; 4 451 kr; 1 084 kr;24.4%;  6;  927 kr
Tønsberg;20210825;3; 171 867 kr; 137 493 kr; 29 624 kr;21.5%;  165; 1 042 kr
Tønsberg;20210828;3; 229 926 kr; 183 941 kr; 46 902 kr;25.5%;  200; 1 150 kr
Tønsberg;20210902;3; 264 559 kr; 211 647 kr; 42 262 kr;20.0%;  195; 1 357 kr
Tønsberg;20210909;3; 298 158 kr; 238 526 kr; 60 895 kr;25.5%;  195; 1 529 kr
Tønsberg;20210915;3; 325 521 kr; 260 416 kr; 65 423 kr;25.1%;  203; 1 604 kr
Tønsberg;20210630;3; 283 445 kr; 226 756 kr; 55 915 kr;24.7%;  209; 1 356 kr
Tønsberg;20210918;3; 276 518 kr; 221 214 kr; 51 525 kr;23.3%;  238; 1 162 kr
Tønsberg;20210701;3; 300 389 kr; 240 311 kr; 53 372 kr;22.2%;  237; 1 267 kr
Tønsberg;20210707;3; 210 343 kr; 168 275 kr; 47 606 kr;28.3%;  233;  903 kr
Tønsberg;20210710;3; 246 879 kr; 197 503 kr; 49 676 kr;25.2%;  215; 1 148 kr
Tønsberg;20210717;3; 140 997 kr; 112 798 kr; 31 623 kr;28.0%;  131; 1 076 kr
Tønsberg;20210720;3; 206 901 kr; 165 521 kr; 39 485 kr;23.9%;  231;  896 kr
Tønsberg;20210723;3; 315 525 kr; 252 420 kr; 65 807 kr;26.1%;  195; 1 618 kr
Tønsberg;20210726;3; 208 368 kr; 166 694 kr; 50 144 kr;30.1%;  261;  798 kr
Tønsberg;20210528;3; 312 737 kr; 250 190 kr; 52 160 kr;20.8%;  248; 1 261 kr
Tønsberg;20210807;3; 185 138 kr; 148 110 kr; 37 555 kr;25.4%;  219;  845 kr
Tønsberg;20210625;3; 234 725 kr; 187 780 kr; 45 506 kr;24.2%;  258;  910 kr
Tønsberg;20210810;3; 293 739 kr; 234 991 kr; 51 769 kr;22.0%;  229; 1 283 kr
Tønsberg;20210531;3; 259 687 kr; 207 750 kr; 43 614 kr;21.0%;  238; 1 091 kr
Tønsberg;20210813;3; 226 293 kr; 181 034 kr; 38 270 kr;21.1%;  210; 1 078 kr
Tønsberg;20210628;3; 356 076 kr; 284 861 kr; 76 096 kr;26.7%;  308; 1 156 kr
Tønsberg;20210816;3; 207 377 kr; 165 901 kr; 44 432 kr;26.8%;  243;  853 kr
Tønsberg;20210602;3; 217 637 kr; 174 110 kr; 40 262 kr;23.1%;  219;  994 kr
