Tønsberg;20220228;3;180395.650000;144316.520000;31370.940000;191
Tønsberg;20220302;3;261835.537500;209468.430000;49107.010000;164
Tønsberg;20220309;3;196178.950000;156943.160000;32293.700000;167
Tønsberg;20220312;3;217793.300000;174234.640000;32122.410000;217
Tønsberg;20220315;3;182262.325000;145809.860000;23379.050000;159
Tønsberg;20220318;3;214662.150000;171729.720000;31655.780000;205
Tønsberg;20220325;3;302152.262500;241721.810000;35363.440000;201
Tønsberg;20220328;3;335559.525000;268447.620000;38805.630000;268
Tønsberg;20220331;3;344952.037500;275961.630000;43245.880000;242
Tønsberg;20220402;3;338085.175000;270468.140000;42752.990000;265
Tønsberg;20220405;3;193471.787500;154777.430000;33797.310000;202
Tønsberg;20220408;3;218582.200000;174865.760000;31043.880000;225
Tønsberg;20220421;3;311716.987500;249373.590000;44327.300000;221
Tønsberg;20220505;3;212437.262500;169949.810000;34610.110000;206
Tønsberg;20220511;3;315692.812500;252554.250000;59628.980000;229
Tønsberg;20220514;3;269248.262500;215398.610000;50490.740000;220
Tønsberg;20220521;3;283237.700000;226590.160000;52547.680000;262
Tønsberg;20220404;3;301923.150000;241538.520000;58254.510000;262
Tønsberg;20220411;3;319608.950000;255687.160000;48959.220000;288
Tønsberg;20220420;3;101875.962500;81500.770000;18231.070000;154
Tønsberg;20220427;3;153687.125000;122949.700000;34807.170000;183
Tønsberg;20220430;3;203897.875000;163118.300000;38299.920000;207
Tønsberg;20220504;3;241787.087500;193429.670000;44574.840000;225
Tønsberg;20220507;3;242215.025000;193772.020000;37110.020000;221
Tønsberg;20220510;3;225715.837500;180572.670000;42364.820000;186
Tønsberg;20220520;3;250719.862500;200575.890000;36519.700000;222
Tønsberg;20220523;3;250661.837500;200529.470000;39958.690000;239
Tønsberg;20220607;3;285340.837500;228272.670000;57645.460000;256
Tønsberg;20220610;3;252846.087500;202276.870000;48937.800000;220
Tønsberg;20220613;3;255363.662500;204290.930000;50867.340000;255
Tønsberg;20220616;3;149127.350000;119301.880000;3086.000000;167
Tønsberg;20220623;3;177771.725000;142217.380000;32508.000000;179
Tønsberg;20220629;3;211411.550000;169129.240000;44450.480000;220
Tønsberg;20220706;3;260220.575000;208176.460000;34935.390000;228
Tønsberg;20220713;3;199068.675000;159254.940000;32019.210000;190
Tønsberg;20220407;3;234133.112500;187306.490000;11582.500000;199
Tønsberg;20220524;3;313154.737500;250523.790000;60190.590000;219
Tønsberg;20220413;3;253771.100000;203016.880000;42843.420000;242
Tønsberg;20220406;3;241616.912500;193293.530000;37479.910000;210
Tønsberg;20220416;3;234108.475000;187286.780000;42879.870000;218
Tønsberg;20220527;3;339826.712500;271861.370000;58694.210000;310
Tønsberg;20220423;3;238086.950000;190469.560000;48742.200000;250
Tønsberg;20220409;3;278449.825000;222759.860000;53110.290000;226
Tønsberg;20220426;3;183265.787500;146612.630000;41362.620000;190
Tønsberg;20220530;3;296579.887500;237263.910000;53708.210000;270
Tønsberg;20220429;3;219500.437500;175600.350000;41923.300000;220
Tønsberg;20220412;3;374668.287500;299734.630000;40078.060000;245
Tønsberg;20220503;3;218820.637500;175056.510000;46469.150000;211
Tønsberg;20220601;3;294436.725000;235549.380000;62069.590000;207
Tønsberg;20220506;3;205020.800000;164016.640000;28410.810000;217
Tønsberg;20220419;3;239334.200000;191467.360000;42052.780000;206
Tønsberg;20220513;3;253415.887500;202732.710000;50777.400000;217
Tønsberg;20220604;3;383884.862500;307107.890000;60949.180000;233
Tønsberg;20220516;3;245979.775000;196783.820000;58572.690000;244
Tønsberg;20220422;3;259654.287500;207723.430000;47287.330000;199
Tønsberg;20220519;3;213725.762500;170980.610000;30617.350000;209
Tønsberg;20220611;3;255521.400000;204417.120000;46472.750000;216
Tønsberg;20220603;3;332703.000000;266162.400000;58469.250000;264
Tønsberg;20220425;3;239145.187500;191316.150000;62519.770000;226
Tønsberg;20220609;3;329604.925000;263683.940000;53978.030000;229
Tønsberg;20220614;3;157978.900000;126383.120000;27805.810000;201
Tønsberg;20220622;3;324841.012500;259872.810000;63576.430000;246
Tønsberg;20220428;3;204842.812500;163874.250000;36723.970000;223
Tønsberg;20220625;3;252716.950000;202173.560000;50602.710000;186
Tønsberg;20220617;3;237470.125000;189976.100000;49692.710000;224
Tønsberg;20220628;3;309301.487500;247441.190000;56074.620000;238
Tønsberg;20220502;3;265536.762500;212429.410000;53812.430000;257
Tønsberg;20220702;3;236917.600000;189534.080000;37964.730000;208
Tønsberg;20220620;3;331466.362500;265173.090000;65177.700000;264
Tønsberg;20220509;3;265885.400000;212708.320000;49653.630000;245
Tønsberg;20220627;3;262083.650000;209666.920000;48803.170000;242
Tønsberg;20220512;3;230807.425000;184645.940000;43530.770000;228
Tønsberg;20220630;3;245758.337500;196606.670000;46147.210000;199
Tønsberg;20220518;3;163469.650000;130775.720000;36215.960000;172
Tønsberg;20220701;3;264863.112500;211890.490000;40901.040000;225
Tønsberg;20220525;3;335700.475000;268560.380000;45765.490000;259
Tønsberg;20220704;3;269854.537500;215883.630000;44605.400000;283
Tønsberg;20220528;3;170894.812500;136715.850000;29501.170000;218
Tønsberg;20220707;3;186417.375000;149133.900000;26934.750000;194
Tønsberg;20220531;3;342434.762500;273947.810000;59124.910000;225
Tønsberg;20220602;3;278389.775000;222711.820000;48337.060000;199
Tønsberg;20220608;3;247374.462500;197899.570000;48905.890000;215
Tønsberg;20220615;3;208792.987500;167034.390000;30483.140000;222
Tønsberg;20220618;3;232279.162500;185823.330000;39679.210000;197
Tønsberg;20220621;3;300871.737500;240697.390000;57299.090000;220
Tønsberg;20220624;3;310404.787500;248323.830000;41440.520000;193
Tønsberg;20220705;3;183844.075000;147075.260000;18420.640000;238
Tønsberg;20220708;3;292818.325000;234254.660000;47392.180000;219
Tønsberg;20220711;3;258177.975000;206542.380000;42819.900000;245
Tønsberg;20220714;3;218226.287500;174581.030000;47186.140000;213
Tønsberg;20220716;3;291354.775000;233083.820000;50919.360000;162
Tønsberg;20220709;3;168064.925000;134451.940000;32282.370000;156
Tønsberg;20220719;3;143867.450000;115093.960000;35595.680000;196
Tønsberg;20220712;3;190860.837500;152688.670000;27756.070000;218
Tønsberg;20220722;3;186867.400000;149493.920000;26752.970000;223
Tønsberg;20220715;3;264424.037500;211539.230000;35298.460000;209
Tønsberg;20220729;3;164144.087500;131315.270000;29025.320000;185
Tønsberg;20220718;3;290334.900000;232267.920000;56510.980000;274
Tønsberg;20220803;3;325039.250000;260031.400000;54021.240000;248
Tønsberg;20220725;3;271814.950000;217451.960000;51121.520000;284
Tønsberg;20220806;3;264310.062500;211448.050000;39643.390000;201
Tønsberg;20220728;3;193066.537500;154453.230000;33681.010000;175
Tønsberg;20220809;3;150583.862500;120467.090000;30563.940000;194
Tønsberg;20220802;3;255565.337500;204452.270000;40903.010000;223
Tønsberg;20220812;3;190949.337500;152759.470000;31554.270000;205
Tønsberg;20220805;3;214993.337500;171994.670000;34750.250000;207
Tønsberg;20220819;3;235921.700000;188737.360000;32878.090000;226
Tønsberg;20220808;3;262128.450000;209702.760000;56010.980000;223
Tønsberg;20220822;3;249403.887500;199523.110000;39466.440000;231
Tønsberg;20220825;3;222055.737500;177644.590000;32315.660000;198
Tønsberg;20220902;3;191659.462500;153327.570000;35462.770000;194
Tønsberg;20220720;3;123851.612500;99081.290000;26696.630000;168
Tønsberg;20220723;3;134412.987500;107530.390000;26528.580000;161
Tønsberg;20220726;3;194816.237500;155852.990000;34166.030000;230
Tønsberg;20220810;3;189487.337500;151589.870000;33589.940000;176
Tønsberg;20220813;3;212173.262500;169738.610000;30977.220000;189
Tønsberg;20220816;3;271736.625000;217389.300000;30819.080000;194
Tønsberg;20220823;3;199696.550000;159757.240000;26767.660000;192
Tønsberg;20220826;3;259811.962500;207849.570000;31322.900000;216
Tønsberg;20220829;3;261619.112500;209295.290000;46133.910000;214
Tønsberg;20220903;3;271597.137500;217277.710000;33945.110000;239
Tønsberg;20220906;3;218896.500000;175117.200000;38986.820000;191
Tønsberg;20220815;3;187569.725000;150055.780000;30546.570000;155
Tønsberg;20220909;3;282651.950000;226121.560000;49406.560000;214
Tønsberg;20220818;3;178545.537500;142836.430000;30877.630000;176
Tønsberg;20220912;3;248278.225000;198622.580000;50473.370000;225
Tønsberg;20220824;3;232791.637500;186233.310000;50648.320000;180
Tønsberg;20220915;3;243056.012500;194444.810000;36970.100000;193
Tønsberg;20220831;3;205445.562500;164356.450000;41123.170000;204
Tønsberg;20220928;3;286531.662500;229225.330000;66084.820000;186
Tønsberg;20220905;3;265788.025000;212630.420000;53080.800000;195
Tønsberg;20220908;3;301252.850000;241002.280000;58067.080000;209
Tønsberg;20220914;3;214042.225000;171233.780000;35498.810000;213
Tønsberg;20220921;3;230381.050000;184304.840000;46283.330000;184
Tønsberg;20220721;3;202771.087500;162216.870000;28667.320000;216
Tønsberg;20220913;3;260376.375000;208301.100000;49437.300000;206
Tønsberg;20220727;3;155056.787500;124045.430000;36274.080000;218
Tønsberg;20220916;3;374270.825000;299416.660000;55530.650000;223
Tønsberg;20220730;3;156951.737500;125561.390000;30162.680000;161
Tønsberg;20220919;3;223540.587500;178832.470000;44159.600000;207
Tønsberg;20220801;3;237149.237500;189719.390000;43663.910000;258
Tønsberg;20220922;3;300043.575000;240034.860000;68815.480000;211
Tønsberg;20220804;3;310614.512500;248491.610000;53489.730000;219
Tønsberg;20220926;3;277412.487500;221929.990000;52220.870000;230
Tønsberg;20220811;3;147493.562500;117994.850000;29007.060000;161
Tønsberg;20220929;3;172821.575000;138257.260000;32308.750000;218
Tønsberg;20220817;3;169169.875000;135335.900000;30166.840000;176
Tønsberg;20221003;3;282986.125000;226388.900000;46411.740000;207
Tønsberg;20220820;3;188825.675000;151060.540000;32402.390000;205
Tønsberg;20220827;3;295860.362500;236688.290000;42663.720000;215
Tønsberg;20220830;3;143855.875000;115084.700000;40164.390000;160
Tønsberg;20220901;3;339134.950000;271307.960000;53247.040000;218
Tønsberg;20220907;3;322976.950000;258381.560000;49314.740000;192
Tønsberg;20220910;3;266890.887500;213512.710000;45799.470000;232
Tønsberg;20220917;3;313514.787500;250811.830000;52944.610000;268
Tønsberg;20220920;3;249219.437500;199375.550000;45242.490000;195
Tønsberg;20220923;3;179754.762500;143803.810000;32872.010000;191
Tønsberg;20220930;3;195246.212500;156196.970000;36454.390000;221
Tønsberg;20221005;3;285755.325000;228604.260000;48433.660000;221
Tønsberg;20221006;3;234023.600000;187218.880000;32663.900000;193
Tønsberg;20220924;3;209410.987500;167528.790000;39962.950000;268
Tønsberg;20221007;3;155133.912500;124107.130000;28241.190000;193
Tønsberg;20221008;3;354840.700000;283872.560000;54623.340000;181
Tønsberg;20221012;3;162618.750000;130095.000000;26547.400000;173
Tønsberg;20220927;3;231883.700000;185506.960000;34373.160000;201
Tønsberg;20221010;3;256834.212500;205467.370000;48189.400000;244
Tønsberg;20221015;3;353322.812500;282658.250000;40067.090000;242
Tønsberg;20221019;3;386909.850000;309527.880000;38738.610000;223
Tønsberg;20221001;3;293716.500000;234973.200000;58204.560000;253
Tønsberg;20221013;3;460788.425000;368630.740000;44442.290000;296
Tønsberg;20221018;3;376394.975000;301115.980000;36026.470000;230
Tønsberg;20221022;3;461309.225000;369047.380000;21888.270000;271
Tønsberg;20221004;3;195946.862500;156757.490000;30136.490000;207
Tønsberg;20221016;3;9303.000000;7442.400000;1278.010000;14
Tønsberg;20221021;3;319435.687500;255548.550000;23513.550000;233
Tønsberg;20221025;3;197784.187500;158227.350000;26427.260000;212
Tønsberg;20221011;3;175348.000000;140278.400000;32744.110000;164
Tønsberg;20221026;3;159404.687500;127523.750000;35287.370000;156
Tønsberg;20221028;3;236796.100000;189436.880000;43367.690000;199
Tønsberg;20221102;3;172115.862500;137692.690000;35870.940000;166
Tønsberg;20221014;3;282454.375000;225963.500000;21134.710000;244
Tønsberg;20221109;3;206446.037500;165156.830000;39957.840000;207
Tønsberg;20221031;3;247067.387500;197653.910000;40662.500000;187
Tønsberg;20221112;3;226228.937500;180983.150000;42186.780000;208
Tønsberg;20221017;3;224817.887500;179854.310000;33965.770000;238
Tønsberg;20221115;3;176832.050000;141465.640000;44653.900000;193
Tønsberg;20221105;3;297607.375000;238085.900000;58936.670000;239
Tønsberg;20221118;3;153388.287500;122710.630000;29977.220000;183
Tønsberg;20221020;3;405497.075000;324397.660000;26956.180000;248
Tønsberg;20221108;3;257276.537500;205821.230000;52863.150000;198
Tønsberg;20221024;3;250865.262500;200692.210000;27430.470000;237
Tønsberg;20221111;3;232075.987500;185660.790000;38217.420000;206
Tønsberg;20221027;3;229289.987500;183431.990000;41317.870000;211
Tønsberg;20221114;3;174312.350000;139449.880000;32290.410000;186
Tønsberg;20221101;3;240035.562500;192028.450000;43974.340000;192
Tønsberg;20221104;3;184116.212500;147292.970000;41615.670000;188
Tønsberg;20221107;3;228586.500000;182869.200000;44151.580000;236
Tønsberg;20221110;3;193493.025000;154794.420000;39873.590000;188
Tønsberg;20221117;3;197769.450000;158215.560000;43368.390000;188
Tønsberg;20221029;3;233523.862500;186819.090000;43812.830000;237
Tønsberg;20221103;3;209068.512500;167254.810000;45040.210000;200
Tønsberg;20221116;3;182852.375000;146281.900000;37956.170000;181
Tønsberg;20221119;3;774841.237500;619872.990000;59434.800000;309
Tønsberg;20221126;3;720499.562500;576399.650000;77889.940000;301
Tønsberg;20221129;3;209752.525000;167802.020000;31948.900000;184
Tønsberg;20221203;3;167152.025000;133721.620000;38416.600000;207
Tønsberg;20221206;3;166593.850000;133275.080000;35925.190000;190
Tønsberg;20221121;3;574434.037500;459547.230000;44260.420000;280
Tønsberg;20221122;3;550474.500000;440379.600000;44428.450000;238
Tønsberg;20221124;3;431694.950000;345355.960000;49302.130000;251
Tønsberg;20221125;3;722071.912500;577657.530000;43156.350000;292
Tønsberg;20221201;3;140827.375000;112661.900000;22951.790000;190
Tønsberg;20221128;3;354391.975000;283513.580000;44913.680000;235
Tønsberg;20221202;3;187168.487500;149734.790000;29184.540000;212
Tønsberg;20221205;3;179762.950000;143810.360000;36628.140000;231
Tønsberg;20221208;3;95456.712500;76365.370000;19008.090000;139
Tønsberg;20221123;3;549973.425000;439978.740000;45005.290000;220
Tønsberg;20221130;3;143259.225000;114607.380000;30486.360000;207
Tønsberg;20221207;3;137013.587500;109610.870000;32166.670000;176
Arendal;20200107;4;192760.037500;154208.030000;37763.000000;131
Arendal;20200102;4;392370.575000;313896.460000;66475.410000;228
Arendal;20200104;4;228235.662500;182588.530000;44898.170000;144
Arendal;20200103;4;201642.750000;161314.200000;34811.170000;167
Arendal;20200110;4;243107.387500;194485.910000;48323.010000;204
Arendal;20200108;4;201538.537500;161230.830000;36378.960000;160
Arendal;20200111;4;331476.987500;265181.590000;67220.400000;247
Arendal;20200106;4;168494.787500;134795.830000;33484.320000;162
Arendal;20200113;4;228466.962500;182773.570000;42041.300000;198
Arendal;20200115;4;172449.137500;137959.310000;31363.380000;150
Arendal;20200114;4;230800.962500;184640.770000;40401.600000;165
Arendal;20200116;4;435360.762500;348288.610000;67113.790000;189
Arendal;20200117;4;344306.825000;275445.460000;76895.720000;206
Arendal;20200123;4;241570.225000;193256.180000;43613.520000;209
Arendal;20200120;4;299097.750000;239278.200000;72627.410000;200
Arendal;20200129;4;114789.012500;91831.210000;25826.540000;154
Arendal;20200127;4;249597.400000;199677.920000;48025.420000;210
Arendal;20200203;4;152947.975000;122358.380000;20418.160000;186
Arendal;20200130;4;229640.987500;183712.790000;54243.830000;178
Arendal;20200206;4;192725.700000;154180.560000;41281.400000;174
Arendal;20200201;4;215161.875000;172129.500000;49473.990000;186
Arendal;20200204;4;156227.562500;124982.050000;26971.880000;164
Arendal;20200207;4;198180.825000;158544.660000;32033.960000;171
Arendal;20200210;4;199278.400000;159422.720000;50593.340000;176
Arendal;20200109;4;251251.450000;201001.160000;46225.480000;175
Arendal;20200122;4;151644.950000;121315.960000;33998.730000;150
Arendal;20200125;4;145867.450000;116693.960000;26629.350000;182
Arendal;20200118;4;359426.712500;287541.370000;52597.510000;206
Arendal;20200121;4;219859.200000;175887.360000;47795.020000;173
Arendal;20200124;4;181993.600000;145594.880000;36968.060000;186
Arendal;20200128;4;233739.850000;186991.880000;41803.190000;183
Arendal;20200131;4;255355.262500;204284.210000;54588.950000;199
Arendal;20200205;4;130377.212500;104301.770000;36387.880000;160
Arendal;20200208;4;238319.075000;190655.260000;49315.240000;219
Arendal;20200211;4;182592.975000;146074.380000;41261.100000;195
Arendal;20200214;4;215462.062500;172369.650000;40287.650000;181
Arendal;20200221;4;211687.450000;169349.960000;35838.610000;231
Arendal;20200224;4;280605.812500;224484.650000;44667.650000;245
Arendal;20200227;4;161049.362500;128839.490000;32503.720000;185
Arendal;20200304;4;179998.925000;143999.140000;39441.250000;182
Arendal;20200311;4;294166.687500;235333.350000;54473.610000;219
Arendal;20200314;4;195662.962500;156530.370000;39648.500000;174
Arendal;20200317;4;165548.137500;132438.510000;31779.610000;155
Arendal;20200320;4;320512.362500;256409.890000;53096.490000;216
Arendal;20200324;4;200657.575000;160526.060000;48709.020000;168
Arendal;20200327;4;210529.100000;168423.280000;40714.860000;200
Arendal;20200330;4;265935.537500;212748.430000;53151.280000;232
Arendal;20200401;4;280416.862500;224333.490000;43302.650000;196
Arendal;20200217;4;315187.775000;252150.220000;60976.790000;231
Arendal;20200404;4;342475.050000;273980.040000;49920.860000;251
Arendal;20200213;4;283627.250000;226901.800000;48046.120000;202
Arendal;20200407;4;353673.762500;282939.010000;60893.130000;291
Arendal;20200220;4;210173.712500;168138.970000;41461.470000;216
Arendal;20200212;4;204675.462500;163740.370000;39907.740000;187
Arendal;20200219;4;156830.350000;125464.280000;30962.310000;195
Arendal;20200215;4;243621.087500;194896.870000;44350.170000;232
Arendal;20200307;4;315622.425000;252497.940000;71931.750000;198
Arendal;20200218;4;286118.400000;228894.720000;50666.970000;181
Arendal;20200222;4;271538.962500;217231.170000;56177.770000;243
Arendal;20200225;4;148593.725000;118874.980000;33510.590000;146
Arendal;20200310;4;237241.487500;189793.190000;48060.280000;200
Arendal;20200228;4;251730.862500;201384.690000;33688.820000;196
Arendal;20200226;4;219688.837500;175751.070000;37313.470000;155
Arendal;20200302;4;195640.037500;156512.030000;36525.850000;197
Arendal;20200313;4;220018.337500;176014.670000;48481.980000;185
Arendal;20200305;4;237739.187500;190191.350000;39733.540000;152
Arendal;20200316;4;208897.412500;167117.930000;38605.270000;185
Arendal;20200318;4;161792.612500;129434.090000;35383.430000;154
Arendal;20200323;4;202373.862500;161899.090000;49628.470000;195
Arendal;20200321;4;270778.212500;216622.570000;60490.530000;202
Arendal;20200326;4;433372.112500;346697.690000;54890.270000;258
Arendal;20200328;4;345434.500000;276347.600000;61625.580000;243
Arendal;20200331;4;235699.837500;188559.870000;44884.650000;217
Arendal;20200229;4;236254.800000;189003.840000;41869.860000;191
Arendal;20200303;4;126466.837500;101173.470000;31142.960000;189
Arendal;20200306;4;210268.300000;168214.640000;49356.210000;179
Arendal;20200309;4;186126.025000;148900.820000;38926.000000;206
Arendal;20200312;4;236702.012500;189361.610000;54078.320000;218
Arendal;20200319;4;168082.037500;134465.630000;38285.090000;152
Arendal;20200325;4;190531.737500;152425.390000;44979.900000;175
Arendal;20200402;4;372918.150000;298334.520000;50036.630000;233
Arendal;20200417;4;277857.575000;222286.060000;39968.190000;256
Arendal;20200403;4;305354.975000;244283.980000;44178.900000;264
Arendal;20200420;4;263876.950000;211101.560000;47556.300000;275
Arendal;20200415;4;254522.675000;203618.140000;53365.150000;221
Arendal;20200423;4;294491.587500;235593.270000;51357.070000;255
Arendal;20200406;4;544641.262500;435713.010000;92883.860000;342
Arendal;20200430;4;337744.712500;270195.770000;57371.440000;286
Arendal;20200418;4;214499.162500;171599.330000;37153.830000;247
Arendal;20200507;4;272981.012500;218384.810000;47252.440000;270
Arendal;20200422;4;222009.662500;177607.730000;37156.420000;222
Arendal;20200513;4;244958.975000;195967.180000;46693.870000;248
Arendal;20200425;4;264614.537500;211691.630000;47145.680000;237
Arendal;20200520;4;410930.662500;328744.530000;69395.840000;322
Arendal;20200428;4;288282.500000;230626.000000;44359.740000;230
Arendal;20200523;4;297927.637500;238342.110000;60686.370000;291
Arendal;20200502;4;405744.400000;324595.520000;57259.000000;347
Arendal;20200526;4;225227.350000;180181.880000;44942.290000;229
Arendal;20200505;4;265962.712500;212770.170000;49814.120000;250
Arendal;20200529;4;265395.962500;212316.770000;45577.350000;256
Arendal;20200508;4;278860.262500;223088.210000;53099.440000;271
Arendal;20200603;4;256875.112500;205500.090000;53995.570000;236
Arendal;20200515;4;321649.237500;257319.390000;70636.630000;238
Arendal;20200606;4;353525.100000;282820.080000;72602.150000;266
Arendal;20200518;4;282671.687500;226137.350000;58470.110000;239
Arendal;20200613;4;415535.775000;332428.620000;77677.070000;267
Arendal;20200528;4;308441.250000;246753.000000;56897.620000;233
Arendal;20200616;4;327143.175000;261714.540000;64904.060000;206
Arendal;20200605;4;286858.375000;229486.700000;57197.810000;287
Arendal;20200619;4;275593.687500;220474.950000;52000.080000;239
Arendal;20200608;4;320681.437500;256545.150000;63746.600000;269
Arendal;20200626;4;240444.075000;192355.260000;42571.820000;211
Arendal;20200611;4;296472.525000;237178.020000;36241.500000;219
Arendal;20200629;4;291255.162500;233004.130000;52875.060000;319
Arendal;20200618;4;254005.537500;203204.430000;45121.180000;213
Arendal;20200703;4;260119.312500;208095.450000;48526.490000;272
Arendal;20200624;4;183054.862500;146443.890000;34661.740000;210
Arendal;20200706;4;348979.987500;279183.990000;84465.400000;327
Arendal;20200627;4;197147.900000;157718.320000;39395.000000;185
Arendal;20200709;4;254172.762500;203338.210000;57816.470000;251
Arendal;20200701;4;270887.262500;216709.810000;52537.590000;251
Arendal;20200716;4;271570.625000;217256.500000;52854.500000;230
Arendal;20200704;4;446759.237500;357407.390000;83828.630000;322
Arendal;20200722;4;286555.112500;229244.090000;43969.760000;194
Arendal;20200711;4;208821.500000;167057.200000;52036.830000;230
Arendal;20200725;4;217310.162500;173848.130000;37234.050000;206
Arendal;20200714;4;302953.675000;242362.940000;57089.230000;317
Arendal;20200717;4;319262.475000;255409.980000;63736.800000;271
Arendal;20200724;4;243546.300000;194837.040000;39303.960000;219
Arendal;20200727;4;360201.925000;288161.540000;91627.880000;313
Arendal;20200812;4;201351.125000;161080.900000;41248.260000;169
Arendal;20200416;4;348005.250000;278404.200000;59027.380000;260
Arendal;20200815;4;172966.762500;138373.410000;37551.750000;187
Arendal;20200730;4;176395.187500;141116.150000;33289.880000;188
Arendal;20200419;4;6345.300000;5076.240000;1171.330000;10
Arendal;20200801;4;225037.675000;180030.140000;43245.630000;164
Arendal;20200429;4;250180.925000;200144.740000;43363.040000;220
Arendal;20200804;4;212407.662500;169926.130000;40014.960000;223
Arendal;20200506;4;189948.012500;151958.410000;42428.680000;241
Arendal;20200807;4;160256.562500;128205.250000;35597.510000;188
Arendal;20200509;4;347173.387500;277738.710000;70772.580000;254
Arendal;20200512;4;220658.437500;176526.750000;48237.960000;242
Arendal;20200516;4;172017.487500;137613.990000;39227.560000;235
Arendal;20200519;4;188892.887500;151114.310000;36873.760000;245
Arendal;20200522;4;515884.100000;412707.280000;108908.550000;422
Arendal;20200525;4;254809.425000;203847.540000;52342.190000;258
Arendal;20200602;4;241922.875000;193538.300000;43723.860000;274
Arendal;20200609;4;238164.225000;190531.380000;55663.400000;225
Arendal;20200612;4;280067.487500;224053.990000;60698.980000;229
Arendal;20200615;4;206079.050000;164863.240000;47583.020000;233
Arendal;20200622;4;270138.087500;216110.470000;55175.030000;279
Arendal;20200625;4;251507.975000;201206.380000;49470.240000;212
Arendal;20200702;4;269138.150000;215310.520000;59623.450000;182
Arendal;20200708;4;359724.912500;287779.930000;83516.020000;256
Arendal;20200715;4;247708.862500;198167.090000;45731.000000;236
Arendal;20200718;4;200278.037500;160222.430000;38869.770000;245
Arendal;20200721;4;221232.100000;176985.680000;45878.590000;251
Arendal;20200408;4;425960.312500;340768.250000;73606.390000;394
Arendal;20200814;4;239153.450000;191322.760000;43664.790000;178
Arendal;20200411;4;443501.200000;354800.960000;79520.410000;370
Arendal;20200817;4;223773.137500;179018.510000;46665.210000;167
Arendal;20200414;4;368064.725000;294451.780000;79915.080000;308
Arendal;20200820;4;245094.600000;196075.680000;44916.150000;196
Arendal;20200421;4;260351.487500;208281.190000;46935.080000;218
Arendal;20200424;4;295629.887500;236503.910000;52261.450000;285
Arendal;20200427;4;273976.037500;219180.830000;46612.970000;249
Arendal;20200504;4;323443.400000;258754.720000;66149.540000;310
Arendal;20200511;4;254244.075000;203395.260000;49139.630000;282
Arendal;20200514;4;249920.062500;199936.050000;56486.250000;249
Arendal;20200527;4;178247.225000;142597.780000;38217.520000;232
Arendal;20200530;4;223546.725000;178837.380000;48169.140000;272
Arendal;20200604;4;216987.900000;173590.320000;39085.670000;210
Arendal;20200610;4;244882.850000;195906.280000;46387.080000;252
Arendal;20200617;4;230924.487500;184739.590000;51559.810000;220
Arendal;20200620;4;274559.725000;219647.780000;52227.840000;269
Arendal;20200623;4;181967.862500;145574.290000;42668.260000;209
Arendal;20200630;4;281091.950000;224873.560000;54365.540000;270
Arendal;20200707;4;255249.525000;204199.620000;55602.090000;300
Arendal;20200710;4;212381.875000;169905.500000;47028.370000;256
Arendal;20200713;4;307979.487500;246383.590000;65231.370000;343
Arendal;20200720;4;282619.950000;226095.960000;54466.920000;274
Arendal;20200723;4;210520.262500;168416.210000;49899.220000;214
Arendal;20200729;4;345449.412500;276359.530000;82945.390000;271
Arendal;20200803;4;261211.312500;208969.050000;57144.360000;254
Arendal;20200806;4;261405.750000;209124.600000;47054.180000;241
Arendal;20200810;4;309829.362500;247863.490000;56104.330000;202
Arendal;20200813;4;213633.050000;170906.440000;37872.570000;177
Arendal;20200819;4;207137.425000;165709.940000;46673.350000;185
Arendal;20200826;4;270335.650000;216268.520000;53687.640000;217
Arendal;20200829;4;263734.875000;210987.900000;56456.250000;256
Arendal;20200728;4;246973.562500;197578.850000;61681.040000;250
Arendal;20200731;4;152077.487500;121661.990000;35151.290000;195
Arendal;20200822;4;262533.687500;210026.950000;50041.860000;249
Arendal;20200825;4;188087.637500;150470.110000;40983.590000;194
Arendal;20200828;4;268998.400000;215198.720000;51848.590000;252
Arendal;20200831;4;253745.050000;202996.040000;53881.780000;251
Arendal;20200903;4;222240.087500;177792.070000;40847.670000;220
Arendal;20200902;4;316793.012500;253434.410000;50937.970000;214
Arendal;20200905;4;314933.287500;251946.630000;50313.380000;227
Arendal;20200912;4;366249.087500;292999.270000;71722.940000;269
Arendal;20200915;4;311459.725000;249167.780000;56294.550000;234
Arendal;20200805;4;206944.962500;165555.970000;44372.430000;218
Arendal;20200909;4;225719.425000;180575.540000;54705.630000;217
Arendal;20200907;4;248920.137500;199136.110000;52562.160000;252
Arendal;20200918;4;300336.950000;240269.560000;63135.900000;286
Arendal;20200916;4;262144.475000;209715.580000;41313.490000;237
Arendal;20200921;4;305771.675000;244617.340000;56889.060000;286
Arendal;20200928;4;295667.575000;236534.060000;60995.380000;256
Arendal;20200808;4;197330.612500;157864.490000;34041.600000;173
Arendal;20200919;4;296363.175000;237090.540000;56878.940000;238
Arendal;20200910;4;299311.087500;239448.870000;51774.490000;260
Arendal;20201005;4;249707.487500;199765.990000;47471.280000;267
Arendal;20200811;4;226356.650000;181085.320000;44162.250000;171
Arendal;20200922;4;232535.900000;186028.720000;44849.940000;209
Arendal;20200818;4;180754.187500;144603.350000;38683.720000;183
Arendal;20201008;4;272579.275000;218063.420000;53105.680000;272
Arendal;20200821;4;286134.387500;228907.510000;56947.740000;205
Arendal;20200925;4;394039.675000;315231.740000;71707.680000;304
